Student Roll Number,Previous qualification (grade),Admission grade,Curricular units 1st sem (approved),Curricular units 2nd sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Age at enrollment,Tuition fees up to date,Risk,Dropout_Probability
S001,0.427,0.65,6,5,0.3,0.4,19,0,1,0.9151617106483888
S002,0.845,0.8,5,6,0.68,0.82,20,0,0,0.3245843138907418
1,0.6,0.3,6,6,0.4,0.9,20,1,0,0.07863154152976737
2,0.2,0.4,7,7,0.5,0.8,20,0,1,0.7108048907307726
3,0.4,0.9,5,5,0.9,0.3,20,1,0,0.26806097360881126
4,0.69,0.2,5,5,0.7,0.4,20,0,1,0.9730086833108779
5,0.87,0.87,6,6,0.3,0.8,20,0,0,0.30957682692352656
6,0.88,0.3,6,6,0.4,0.9,20,0,1,0.6134379181603631
7,0.98,0.54,4,4,0.1,0.7,20,1,0,0.31840007653289787
8,0.978,0.76,7,7,0.2,0.6,20,0,1,0.4565926134006117
